,representative,transaction_date,party,state,district,ticker,asset_description,amount,type,owner
213,Kathy Manning,2021-01-15,Democratic,NC,NC06,SBUX,Starbucks Corporation,"$1,001 - $15,000",sale_partial,
214,Kathy Manning,2021-01-15,Democratic,NC,NC06,SYY,Sysco Corporation,"$1,001 - $15,000",purchase,
215,Kathy Manning,2021-01-15,Democratic,NC,NC06,VTRS,Viatris Inc.,"$1,001 - $15,000",purchase,
216,Kathy Manning,2021-01-15,Democratic,NC,NC06,WMT,Walmart Inc.,"$1,001 - $15,000",purchase,
217,Kathy Manning,2021-01-15,Democratic,NC,NC06,DIS,Walt Disney Company,"$1,001 - $15,000",sale_partial,
218,Earl Blumenauer,2021-03-09,Democratic,OR,OR03,--,US Treasury Nt 2% 11/22,"$15,001 - $50,000",purchase,self
219,Anthony E. Gonzalez,2021-03-05,Republican,OH,OH16,ESTC,Elastic NV Ordinary Shares,"$50,001 - $100,000",sale_full,
220,Michael K. Simpson,2021-03-18,Republican,ID,ID02,AAL,American Airlines Group Inc,"$1,001 - $15,000",purchase,
221,Greg Steube,2021-03-09,Republican,FL,FL17,SNV,Synovus Financial Corp,"$15,001 - $50,000",purchase,self
222,Donald Sternoff Honorable Beyer,2021-05-13,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$15,001 - $50,000",sale_full,joint
223,Donald Sternoff Honorable Beyer,2021-05-11,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",purchase,joint
224,Donald Sternoff Honorable Beyer,2021-05-07,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",purchase,joint
225,Donald Sternoff Honorable Beyer,2021-05-06,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",sale_full,joint
226,Donald Sternoff Honorable Beyer,2021-05-04,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",sale_full,joint
227,Donald Sternoff Honorable Beyer,2021-05-04,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",sale_full,joint
228,Donald Sternoff Honorable Beyer,2021-05-25,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",sale_full,joint
229,Donald Sternoff Honorable Beyer,2021-05-17,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",purchase,joint
230,Donald Sternoff Honorable Beyer,2021-05-11,Democratic,VA,VA08,FVRR,FIBERR Intl Ltd Ord,"$1,001 - $15,000",sale_full,joint
231,Donald Sternoff Honorable Beyer,2021-05-06,Democratic,VA,VA08,FNV,Franco-Nevada Corporation,"$1,001 - $15,000",purchase,joint
232,Donald Sternoff Honorable Beyer,2021-05-06,Democratic,VA,VA08,ILMN,Illumina Inc,"$1,001 - $15,000",sale_full,joint
233,Donald Sternoff Honorable Beyer,2021-05-17,Democratic,VA,VA08,LDNXF,London Stock Exchange Group PLC Ord Shares,"$1,001 - $15,000",sale_full,joint
234,Donald Sternoff Honorable Beyer,2021-05-13,Democratic,VA,VA08,MS,Morgan Stanley,"$15,001 - $50,000",purchase,joint
235,Donald Sternoff Honorable Beyer,2021-05-06,Democratic,VA,VA08,NDAQ,Nasdaq Inc,"$1,001 - $15,000",purchase,joint
236,Donald Sternoff Honorable Beyer,2021-05-07,Democratic,VA,VA08,TDOC,Teladoc Health Inc,"$1,001 - $15,000",sale_full,joint
237,Donald Sternoff Honorable Beyer,2021-05-25,Democratic,VA,VA08,--,BGP NV NPV Common,"$1,001 - $15,000",purchase,joint
238,Mark Dr Green,2021-05-26,Republican,TN,TN07,CAPL,CrossAmerica Partners LP Common Units Representing Ltd Partner Interests,"$100,001 - $250,000",purchase,
239,Mark Dr Green,2021-05-26,Republican,TN,TN07,CAPL,CrossAmerica Partners LP Common Units Representing Ltd Partner Interests,"$250,001 - $500,000",purchase,
240,Mark Dr Green,2021-05-27,Republican,TN,TN07,ET,Energy Transfer LP Common Units,"$100,001 - $250,000",purchase,
241,Mark Dr Green,2021-05-27,Republican,TN,TN07,ENLC,EnLink Midstream LLC Common Units Rep Ltd Partner Interests,"$15,001 - $50,000",purchase,
242,Mark Dr Green,2021-05-26,Republican,TN,TN07,ENLC,EnLink Midstream LLC Common Units Rep Ltd Partner Interests,"$100,001 - $250,000",purchase,
243,Mark Dr Green,2021-05-20,Republican,TN,TN07,ENLC,EnLink Midstream LLC Common Units Rep Ltd Partner Interests,"$1,001 - $15,000",purchase,
244,Mark Dr Green,2021-05-28,Republican,TN,TN07,ENLC,EnLink Midstream LLC Common Units Rep Ltd Partner Interests,"$15,001 - $50,000",purchase,
245,Mark Dr Green,2021-05-20,Republican,TN,TN07,NGL,NGL Energy Partners LP Common Units Rep Ltd Partner Interests,"$1,001 - $15,000",purchase,
246,Mark Dr Green,2021-05-27,Republican,TN,TN07,PBFX,PBF Logistics LP Common Units Rep Ltd Partner Interests,"$500,001 - $1,000,000",sale_full,
247,Mark Dr Green,2021-05-26,Republican,TN,TN07,PBFX,PBF Logistics LP Common Units Rep Ltd Partner Interests,"$500,001 - $1,000,000",sale_full,
248,Mark Dr Green,2021-05-26,Republican,TN,TN07,SHLX,Shell Midstream partners LP  Common Units Rep Ltd Partner Interests,"$250,001 - $500,000",purchase,
249,Mark Dr Green,2021-05-27,Republican,TN,TN07,SHLX,Shell Midstream Partners LP  Common Units Rep Ltd Partner Interests,"$50,001 - $100,000",purchase,
250,Earl Blumenauer,2021-04-09,Democratic,OR,OR03,HHC,Howard Hughes Corporation,"$1,001 - $15,000",sale_partial,self
251,Earl Blumenauer,2021-04-12,Democratic,OR,OR03,HHC,Howard Hughes Corporation,"$1,001 - $15,000",sale_partial,self
252,Earl Blumenauer,2021-04-13,Democratic,OR,OR03,HHC,Howard Hughes Corporation,"$1,001 - $15,000",sale_full,self
253,Earl Blumenauer,2021-04-15,Democratic,OR,OR03,O,Realty Income Corp REIT,"$1,001 - $15,000",purchase,self
254,Earl Blumenauer,2021-04-30,Democratic,OR,OR03,--,US Treasury NT 2.25% 04/21,"$50,001 - $100,000",sale_full,self
255,Raúl M. Grijalva,2021-12-17,Democratic,AZ,AZ03,CBOE,Cboe Global Markets Inc,"$1,001 - $15,000",sale_full,self
256,Mike Kelly,2021-11-01,Republican,PA,PA16,--,Jersey NJ‌ Transp. AUTH,"$50,001 - $100,000",sale_full,joint
257,Marie Newman,2021-08-06,Democratic,IL,IL03,ATVI,Activision Blizzard Inc,"$1,001 - $15,000",purchase,self
258,Marie Newman,2021-08-13,Democratic,IL,IL03,AAPl,Apple Inc,"$15,001 - $50,000",purchase,self
259,Marie Newman,2021-08-13,Democratic,IL,IL03,CHWY,Chewy Inc Class A,"$1,001 - $15,000",sale_full,self
260,Marie Newman,2021-08-02,Democratic,IL,IL03,CNA,CNA Financial Corporation,"$1,001 - $15,000",purchase,self
261,Marie Newman,2021-08-02,Democratic,IL,IL03,CNA,CNA Financial Corporation,"$1,001 - $15,000",purchase,self
262,Marie Newman,2021-08-02,Democratic,IL,IL03,CNA,CNA Financial Corporation,"$1,001 - $15,000",purchase,self
263,Marie Newman,2021-07-30,Democratic,IL,IL03,COIN,Coinbase Global Inc - Class A,"$15,001 - $50,000",sale_full,self
264,Marie Newman,2021-07-30,Democratic,IL,IL03,COIN,Coinbase Global Inc - Class A,"$15,001 - $50,000",sale_full,self
265,Marie Newman,2021-08-13,Democratic,IL,IL03,COIN,Coinbase Global Inc - Class A,"$15,001 - $50,000",purchase,self
266,Marie Newman,2021-08-13,Democratic,IL,IL03,COIN,Coinbase Global Inc - Class A,"$1,001 - $15,000",sale_full,self
267,Marie Newman,2021-07-30,Democratic,IL,IL03,COST,Costco Wholesale Corporation,"$15,001 - $50,000",sale_full,self
268,Marie Newman,2021-08-02,Democratic,IL,IL03,FB,Facebook Inc - Class A,"$15,001 - $50,000",purchase,self
269,Marie Newman,2021-08-13,Democratic,IL,IL03,FB,Facebook Inc - Class A,"$15,001 - $50,000",sale_full,self
270,Marie Newman,2021-08-06,Democratic,IL,IL03,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase,self
271,Marie Newman,2021-08-27,Democratic,IL,IL03,NFLX,Netflix Inc,"$50,001 - $100,000",sale_full,self
272,Marie Newman,2021-08-20,Democratic,IL,IL03,CRM,Salesforce.com Inc,"$15,001 - $50,000",sale_full,self
273,Marie Newman,2021-08-13,Democratic,IL,IL03,SBUX,Starbucks Corporation,"$1,001 - $15,000",purchase,self
274,Marie Newman,2021-08-02,Democratic,IL,IL03,TSLA,Tesla Inc,"$1,001 - $15,000",purchase,self
275,Marie Newman,2021-08-02,Democratic,IL,IL03,TSLA,Tesla Inc,"$50,001 - $100,000",sale_full,self
276,Marie Newman,2021-08-02,Democratic,IL,IL03,TRV,The Travelers Companies Inc,"$1,001 - $15,000",purchase,self
277,Marie Newman,2021-08-20,Democratic,IL,IL03,WMT,Walmart Inc,"$1,001 - $15,000",sale_full,self
278,Marie Newman,2021-08-20,Democratic,IL,IL03,W,Wayfair Inc - Class A,"$15,001 - $50,000",sale_full,self
279,Kurt Schrader,2021-08-30,Democratic,OR,OR05,CVX,CVX,"$1,001 - $15,000",purchase,
280,Kurt Schrader,2021-08-30,Democratic,OR,OR05,J,Jacobs Engineering Group Inc,"$1,001 - $15,000",purchase,
281,Kurt Schrader,2021-08-30,Democratic,OR,OR05,MSFT,Microsoft Corporation,"$15,001 - $50,000",sale_full,
282,Kurt Schrader,2021-08-30,Democratic,OR,OR05,RARE,Ultragenyx Pharmaceuticals,"$1,001 - $15,000",purchase,
283,Kurt Schrader,2021-08-18,Democratic,OR,OR05,CTXS,Citrix Systems Inc,"$1,001 - $15,000",sale_full,
284,Kurt Schrader,2021-08-17,Democratic,OR,OR05,WMC,Western Asset Core,"$1,001 - $15,000",sale_full,
285,Kurt Schrader,2021-08-02,Democratic,OR,OR05,BIAWX,Brown Adv Sustainable growth,"$1,001 - $15,000",sale_full,
286,Kurt Schrader,2021-08-11,Democratic,OR,OR05,MSFT,Microsoft Corporation,"$1,001 - $15,000",sale_full,
287,Kurt Schrader,2021-08-11,Democratic,OR,OR05,AAPL,Apple Inc,"$1,001 - $15,000",sale_full,
288,Kurt Schrader,2021-08-11,Democratic,OR,OR05,IQV,Iqvia Holdings Inc,"$1,001 - $15,000",sale_full,
289,Kurt Schrader,2021-08-11,Democratic,OR,OR05,V,Visa Inc,"$1,001 - $15,000",sale_full,
290,Kurt Schrader,2021-08-11,Democratic,OR,OR05,TMO,Thermo Fisher Scientific,"$1,001 - $15,000",sale_full,
291,Kurt Schrader,2021-08-11,Democratic,OR,OR05,APCD,Air Products & Chemicals,"$1,001 - $15,000",sale_full,
292,Kurt Schrader,2021-08-23,Democratic,OR,OR05,APCD,Air Products & Chemicals,"$1,001 - $15,000",sale_full,
293,Kurt Schrader,2021-08-23,Democratic,OR,OR05,OWLSX,Old Westbury Large Cap Strategies Fund,"$1,001 - $15,000",sale_partial,
294,Josh Gottheimer,2021-06-10,Democratic,NJ,NJ05,ALIZY,Allianz SE ADR,"$1,001 - $15,000",purchase,joint
295,Josh Gottheimer,2021-06-09,Democratic,NJ,NJ05,GOOG,Alphabet Inc - Class C Capital Stock,"$1,001 - $15,000",purchase,joint
296,Josh Gottheimer,2021-06-08,Democratic,NJ,NJ05,ATRC,AtriCure Inc,"$1,001 - $15,000",sale_partial,joint
297,Josh Gottheimer,2021-06-24,Democratic,NJ,NJ05,BRK.B,Berkshire Hathaway Inc New,"$1,001 - $15,000",sale_partial,joint
298,Josh Gottheimer,2021-06-08,Democratic,NJ,NJ05,BIIB,Biogen Inc,"$1,001 - $15,000",purchase,joint
299,Josh Gottheimer,2021-06-08,Democratic,NJ,NJ05,BOOT,Boot Barn Holdings Inc,"$1,001 - $15,000",purchase,joint
300,Josh Gottheimer,2021-06-24,Democratic,NJ,NJ05,KO,Coca-Cola Company,"$1,001 - $15,000",sale_full,joint
301,Josh Gottheimer,2021-06-15,Democratic,NJ,NJ05,CTSH,Cognizant Technology Solutions Corporation - Class A,"$1,001 - $15,000",sale_partial,joint
302,Josh Gottheimer,2021-06-24,Democratic,NJ,NJ05,DVN,Devon Energy Corporation,"$1,001 - $15,000",sale_full,joint
303,Josh Gottheimer,2021-06-15,Democratic,NJ,NJ05,DISCA,Discovery Inc - Series A,"$1,001 - $15,000",sale_full,joint
304,Josh Gottheimer,2021-06-15,Democratic,NJ,NJ05,ETSY,Etsy Inc,"$1,001 - $15,000",sale_partial,joint
305,Josh Gottheimer,2021-06-03,Democratic,NJ,NJ05,EXAS,Exact Sciences Corporation,"$1,001 - $15,000",sale_partial,joint
306,Josh Gottheimer,2021-06-09,Democratic,NJ,NJ05,LCRX,Lam Research Corporation,"$1,001 - $15,000",purchase,joint
307,Josh Gottheimer,2021-06-24,Democratic,NJ,NJ05,MTDR,Matador Resources Company,"$1,001 - $15,000",purchase,joint
308,Josh Gottheimer,2021-06-22,Democratic,NJ,NJ05,MSFT,Microsoft Corporation,"$50,001 - $100,000",purchase,joint
309,Josh Gottheimer,2021-06-22,Democratic,NJ,NJ05,MSFT,Microsoft Corporation,"$15,001 - $50,000",sale_full,joint
310,Josh Gottheimer,2021-06-22,Democratic,NJ,NJ05,MSFT,Microsoft Corporation,"$15,001 - $50,000",sale_full,joint
311,Josh Gottheimer,2021-06-15,Democratic,NJ,NJ05,PNGAY,Ping An Insurance,"$1,001 - $15,000",sale_partial,joint
312,Josh Gottheimer,2021-06-24,Democratic,NJ,NJ05,PGR,Progressive Corporation,"$15,001 - $50,000",purchase,joint
313,Josh Gottheimer,2021-06-24,Democratic,NJ,NJ05,SITE,SiteOne Landscape Supply Inc,"$1,001 - $15,000",sale_full,joint
314,Josh Gottheimer,2021-06-08,Democratic,NJ,NJ05,SNAP,Snapchat Inc Class A,"$1,001 - $15,000",sale_partial,joint
315,Josh Gottheimer,2021-06-08,Democratic,NJ,NJ05,SF,Stifel Financial Corporation,"$1,001 - $15,000",sale_partial,joint
316,Josh Gottheimer,2021-06-04,Democratic,NJ,NJ05,TSLA,Tesla Inc,"$1,001 - $15,000",sale_partial,joint
317,Alan S. Lowenthal,2021-07-08,Democratic,CA,CA47,KRE,SPDR S&P Regional Banking ETF,"$1,001 - $15,000",sale_full,self
318,Alan S. Lowenthal,2021-07-06,Democratic,CA,CA47,JNJ,Johnson & Johnson,"$1,001 - $15,000",sale_full,joint
319,Alan S. Lowenthal,2021-07-08,Democratic,CA,CA47,KRE,SPDR S&P Regional Banking ETF,"$15,001 - $50,000",sale_full,self
320,Alan S. Lowenthal,2021-07-07,Democratic,CA,CA47,UBER,Uber Technologies Inc,"$1,001 - $15,000",purchase,self
321,Earl Leroy Carter,2021-02-09,Republican,GA,GA01,--,First Trust Stifel Best Picks Jan 21,"$15,001 - $50,000",purchase,
322,Mark Dr Green,2021-05-06,Republican,TN,TN07,AM,Antero Midstream Corporation,"$250,001 - $500,000",sale_full,
323,Mark Dr Green,2021-04-28,Republican,TN,TN07,LINK-USD,ChainLink,"$1,001 - $15,000",purchase,joint
324,Mark Dr Green,2021-05-03,Republican,TN,TN07,ENBL,Enable Midstream Partners LP Common Units rep ltd partner interests,"$1,001 - $15,000",purchase,
325,Mark Dr Green,2021-05-03,Republican,TN,TN07,ET,Energy Transfer LP Common Units,"$250,001 - $500,000",purchase,
326,Mark Dr Green,2021-05-07,Republican,TN,TN07,ET,Energy Transfer LP Common Units,"$15,001 - $50,000",purchase,
327,Mark Dr Green,2021-05-06,Republican,TN,TN07,ET,Energy Transfer LP Common Units,"$50,001 - $100,000",purchase,
328,Mark Dr Green,2021-05-05,Republican,TN,TN07,ET,Energy Transfer LP Common Units,"$100,001 - $250,000",purchase,
329,Mark Dr Green,2021-05-07,Republican,TN,TN07,GLP,Global Partners LP Global LP Common Units rep ltd partner interests,"$100,001 - $250,000",sale_full,
330,Mark Dr Green,2021-05-05,Republican,TN,TN07,NGL,NGL Energy Partners LP Common Units rep ltd partner interests,"$1,001 - $15,000",purchase,
331,Mark Dr Green,2021-05-06,Republican,TN,TN07,NGL,NGL Energy Partners LP Common Units rep ltd partner interests,"$1,001 - $15,000",purchase,
332,Mark Dr Green,2021-04-21,Republican,TN,TN07,NGL,NGL Energy Partners LP Common Units rep ltd partner interests,"$1,001 - $15,000",purchase,
333,Mark Dr Green,2021-05-05,Republican,TN,TN07,PBFX,PBF Logistics LP Common Units rep ltd partner interests,"$250,001 - $500,000",purchase,
334,Mark Dr Green,2021-05-06,Republican,TN,TN07,PBFX,PBF Logistics LP Common Units rep ltd partner interests,"$250,001 - $500,000",purchase,
335,Mark Dr Green,2021-05-07,Republican,TN,TN07,PBFX,PBF Logistics LP Common Units rep ltd partner interests,"$100,001 - $250,000",purchase,
336,Mark Dr Green,2021-05-03,Republican,TN,TN07,SHLX,Shell Midstream Partners LP Common units rep ltd partner interests,"$500,001 - $1,000,000",sale_full,
337,Mark Dr Green,2021-05-05,Republican,TN,TN07,USAC,USA Compression Partners LP Common units rep ltd partner interests,"$250,001 - $500,000",sale_full,
338,Susie Lee,2021-04-26,Democratic,NV,NV03,LTD,L Brands Inc,"$1,001 - $15,000",purchase,joint
339,Susie Lee,2021-04-21,Democratic,NV,NV03,MRVL,Marvell Technology Inc,$1 - $1000,exchange,joint
340,Susie Lee,2021-04-26,Democratic,NV,NV03,TAP,Molson Coors Beverage Company Class B,"$1,001 - $15,000",purchase,joint
341,Susie Lee,2021-04-26,Democratic,NV,NV03,SAIC,Science Applications International Corporation,"$1,001 - $15,000",sale_full,joint
342,Susie Lee,2021-04-14,Democratic,NV,NV03,SCI,Service Corporation International,"$1,001 - $15,000",sale_partial,joint
343,Susie Lee,2021-04-27,Democratic,NV,NV03,JOE,St. Joe Company,"$1,001 - $15,000",sale_partial,joint
344,Susie Lee,2021-04-01,Democratic,NV,NV03,TER,Teradyne Inc,"$1,001 - $15,000",purchase,joint
345,Christopher L. Jacobs,2021-09-22,Republican,NY,NY27,--,New York ST Dorm Authority Revenues 5% 07/01/2026 DD 04/22/15,"$15,001 - $50,000",sale_full,
346,Alan S. Lowenthal,2021-06-03,Democratic,CA,CA47,FIS,Fidelity National Information Services Inc,"$1,001 - $15,000",sale_full,joint
347,Alan S. Lowenthal,2021-06-03,Democratic,CA,CA47,SPGI,S&P Global Inc,"$1,001 - $15,000",purchase,joint
348,Alan S. Lowenthal,2021-06-04,Democratic,CA,CA47,SPGI,S&P Global Inc,"$1,001 - $15,000",purchase,joint
349,Alan S. Lowenthal,2021-06-03,Democratic,CA,CA47,FIS,"Fidelity National Information Services, Inc.","$1,001 - $15,000",sale_full,self
350,Alan S. Lowenthal,2021-06-03,Democratic,CA,CA47,FIS,"Fidelity National Information Services, Inc.","$15,001 - $50,000",sale_full,self
351,Alan S. Lowenthal,2021-06-03,Democratic,CA,CA47,SPGI,S&P Global Inc.,"$15,001 - $50,000",purchase,self
352,Alan S. Lowenthal,2021-06-04,Democratic,CA,CA47,SPGI,S&P Global Inc.,"$1,001 - $15,000",purchase,self
353,Hakeem S. Jeffries,2021-04-12,Democratic,NY,NY08,SCHD,Schwab US Dividend Equity ETF,"$15,001 - $50,000",purchase,
354,Rohit Khanna,2021-03-02,Democratic,CA,CA17,SNAP,Snap Inc,"$1,001 - $15,000",sale_partial,dependent
355,Rohit Khanna,2021-03-08,Democratic,CA,CA17,CME,CME Group Inc,"$1,001 - $15,000",purchase,dependent
356,Rohit Khanna,2021-03-09,Democratic,CA,CA17,MTCH,Match Group Inc,"$1,001 - $15,000",purchase,dependent
357,Rohit Khanna,2021-03-16,Democratic,CA,CA17,INFO,IHS Markit Ltd,"$1,001 - $15,000",sale_partial,dependent
358,Rohit Khanna,2021-03-24,Democratic,CA,CA17,ADBE,Adobe Inc,"$1,001 - $15,000",purchase,dependent
359,Rohit Khanna,2021-03-24,Democratic,CA,CA17,SNAP,Snap Inc,"$1,001 - $15,000",purchase,dependent
360,Rohit Khanna,2021-03-24,Democratic,CA,CA17,NVDA,Nvidia Corporation,"$1,001 - $15,000",purchase,dependent
361,Rohit Khanna,2021-03-24,Democratic,CA,CA17,EL,Estee Lauder Co,"$1,001 - $15,000",sale_partial,dependent
362,Rohit Khanna,2021-03-26,Democratic,CA,CA17,CMG,Chipolte Mexican Grill,"$1,001 - $15,000",purchase,dependent
363,Rohit Khanna,2021-03-24,Democratic,CA,CA17,EL,Estee Lauder Co,"$1,001 - $15,000",sale_partial,dependent
364,Rohit Khanna,2021-03-02,Democratic,CA,CA17,SNAP,Snap Inc,"$1,001 - $15,000",sale_partial,dependent
365,Rohit Khanna,2021-03-08,Democratic,CA,CA17,CME,CME Group Inc,"$1,001 - $15,000",purchase,dependent
366,Rohit Khanna,2021-03-09,Democratic,CA,CA17,MTCH,Match Group Inc,"$1,001 - $15,000",purchase,dependent
367,Rohit Khanna,2021-03-16,Democratic,CA,CA17,INFO,IHS Markit Ltd,"$1,001 - $15,000",sale_partial,dependent
368,Rohit Khanna,2021-03-24,Democratic,CA,CA17,ADBE,Adobe Inc,"$1,001 - $15,000",purchase,dependent
369,Rohit Khanna,2021-03-24,Democratic,CA,CA17,INFO,IHS Markit Ltd,"$1,001 - $15,000",sale_partial,dependent
370,Rohit Khanna,2021-03-24,Democratic,CA,CA17,SNAP,Snap Inc,"$1,001 - $15,000",purchase,dependent
371,Rohit Khanna,2021-03-24,Democratic,CA,CA17,NVDA,Nvidia Corp,"$1,001 - $15,000",purchase,dependent
372,Rohit Khanna,2021-03-24,Democratic,CA,CA17,EL,Estee Lauder Co,"$1,001 - $15,000",sale_partial,dependent
373,Rohit Khanna,2021-03-26,Democratic,CA,CA17,CMG,Chipolte Mexican Grill Inc,"$1,001 - $15,000",purchase,dependent
374,Rohit Khanna,2021-03-12,Democratic,CA,CA17,WAB,Westinghouse Air Brake Technology,"$1,001 - $15,000",purchase,dependent
375,Rohit Khanna,2021-03-05,Democratic,CA,CA17,T,AT&T Inc Common,"$1,001 - $15,000",purchase,dependent
376,Rohit Khanna,2021-03-17,Democratic,CA,CA17,WBA,Walgreens Boots Alliance,"$1,001 - $15,000",purchase,dependent
377,Rohit Khanna,2021-03-25,Democratic,CA,CA17,KO,Coca-Cola Company - Common,"$1,001 - $15,000",purchase,dependent
378,Rohit Khanna,2021-03-25,Democratic,CA,CA17,KO,Coca-Cola Company - Common,"$1,001 - $15,000",purchase,dependent
379,Rohit Khanna,2021-03-10,Democratic,CA,CA17,KO,Coca-Cola Company - Common,"$1,001 - $15,000",purchase,dependent
380,Rohit Khanna,2021-03-18,Democratic,CA,CA17,KO,Coca-Cola Company - Common,"$1,001 - $15,000",purchase,dependent
381,Rohit Khanna,2021-03-11,Democratic,CA,CA17,KO,Coca-Cola Company - Common,"$1,001 - $15,000",purchase,dependent
382,Rohit Khanna,2021-03-19,Democratic,CA,CA17,KO,Coca-Cola Company - Common,"$1,001 - $15,000",purchase,dependent
383,Rohit Khanna,2021-03-10,Democratic,CA,CA17,VIAC,Viacom CBS Inc Common Class B,"$1,001 - $15,000",sale_partial,dependent
384,Rohit Khanna,2021-03-11,Democratic,CA,CA17,VIAC,Viacom CBS Inc Common Class B,"$1,001 - $15,000",sale_full,dependent
385,Rohit Khanna,2021-03-11,Democratic,CA,CA17,AIG,American International Group Inc CMN,"$1,001 - $15,000",sale_partial,dependent
386,Rohit Khanna,2021-03-02,Democratic,CA,CA17,--,Tallahasse FL Energy Rev 5% 10/01/21,"$15,001 - $50,000",purchase,self
387,Rohit Khanna,2021-03-01,Democratic,CA,CA17,--,Ohio St Wtr Div Auth Rev 9% 12/01/21,"$1,001 - $15,000",purchase,self
388,Rohit Khanna,2021-03-02,Democratic,CA,CA17,--,Houston Tx GO 5% 03/01/22,"$1,001 - $15,000",purchase,self
389,Rohit Khanna,2021-03-01,Democratic,CA,CA17,--,Hayes Cnty Tx GO 5% 02/15/22,"$1,001 - $15,000",purchase,self
390,Rohit Khanna,2021-03-01,Democratic,CA,CA17,--,Huntsville AL GO 5% 05/01/22,"$50,001 - $100,000",purchase,self
391,Rohit Khanna,2021-03-08,Democratic,CA,CA17,FB,Facebook Class A,"$1,001 - $15,000",purchase,self
392,Rohit Khanna,2021-03-30,Democratic,CA,CA17,ZNGA,Zyanga Inc CMN Class A,"$1,001 - $15,000",purchase,self
393,Rohit Khanna,2021-03-26,Democratic,CA,CA17,ZNGA,Zyanga Inc CMN Class A,"$1,001 - $15,000",purchase,self
394,Rohit Khanna,2021-03-25,Democratic,CA,CA17,ZNGA,Zyanga Inc CMN Class A,"$1,001 - $15,000",purchase,self
